Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
1,59,1,0,19,3,744,0,0,3,3,0,0,3,3,3,3,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,3,3,0,3,3,0,0,1,3,0,0,3,3
1,60,1,0,4,3,644,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
1,61,1,0,31,3,719,0,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,0,3,3,0,3,3,3,3,3,0,3,3
1,62,1,1,1,3,753,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,63,1,1,31,2,670,1,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2
1,64,1,1,31,1,920,1,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,0,2,2,2
1,65,1,0,31,2,582,0,0,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2
1,66,1,1,9,3,759,1,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,1,0,0,3,0,0,3,0,0,0,0,0
1,67,1,0,1,3,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,68,1,1,9,2,835,1,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
1,69,1,1,4,3,650,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1,70,1,0,19,1,868,0,0,2,1,0,0,2,2,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,0,2,2,0,0,2,2,0,0,0,2,2,0,2
1,71,1,1,19,3,641,1,0,0,3,3,3,3,0,3,3,3,3,0,0,1,3,0,3,0,3,0,0,0,0,3,3,3,0,3,0,0,3,3,3,0,0,0,3
1,72,1,0,4,3,866,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1
1,73,1,0,19,1,874,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,2,0,2,2,0,2,2,2,1,2,2,0,2,0,0,0,0,2,2,2,2
1,74,1,1,1,1,671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,75,1,1,1,2,631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1,76,1,1,19,3,584,1,0,3,0,3,3,3,0,0,3,0,3,3,3,0,0,0,3,0,0,3,0,3,0,0,3,3,0,0,3,3,1,3,3,0,3,3,0
1,77,1,0,19,2,767,0,0,0,0,2,2,0,2,0,2,0,2,2,0,0,1,2,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,0,2,0,2,0,0
1,78,1,1,31,2,896,1,0,2,2,0,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
1,79,1,1,19,1,1045,1,0,2,0,2,0,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,1,2,0,2,2,2,2,2,2,0,0,0,2,0,2
1,80,1,0,9,3,749,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0
1,81,1,0,1,3,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
1,82,1,0,31,1,924,0,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
1,83,1,0,4,3,554,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,84,1,0,31,3,612,0,0,3,3,3,3,3,3,0,3,0,3,3,3,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3
1,85,1,0,4,3,721,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,86,1,1,9,3,659,1,0,0,1,0,0,0,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0
1,87,1,1,9,3,743,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0
1,88,1,0,1,1,587,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,89,1,1,4,3,860,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
1,90,1,0,4,3,621,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,91,1,0,4,3,609,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
1,92,1,0,9,2,526,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,2
1,93,1,0,1,1,666,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,94,1,1,19,1,973,1,0,0,2,0,2,0,0,2,2,0,0,0,0,0,2,2,0,2,2,0,2,0,2,2,0,0,2,2,2,2,0,0,2,1,2,2,2
1,95,1,1,4,2,643,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,96,1,1,9,1,652,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,1,0
1,97,1,0,1,3,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,98,1,0,4,1,685,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,99,1,0,1,1,665,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,100,1,1,1,1,760,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,101,1,0,19,2,531,0,0,2,0,0,2,2,2,0,0,2,0,0,2,2,2,2,2,0,0,2,0,0,2,0,0,2,2,2,0,2,1,0,2,0,0,2,2
1,102,1,1,0,0,565,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,1,0,4,1,718,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
1,104,1,0,1,3,735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,105,1,1,4,3,646,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,106,1,1,0,0,628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,107,1,0,1,1,600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,108,1,1,9,3,750,1,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,3
1,109,1,1,19,1,788,1,0,2,2,0,0,0,1,2,0,2,2,0,2,2,2,2,0,0,2,0,0,2,2,0,2,2,2,0,2,0,2,2,0,0,0,2,0
1,110,1,0,1,3,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1,111,1,0,1,3,560,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,1,1,1,3,573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,113,1,0,4,2,448,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,114,1,1,4,3,847,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
1,115,1,1,9,2,616,1,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,1
1,116,1,0,19,3,549,0,0,3,3,3,0,0,0,0,3,1,3,0,0,0,3,3,3,0,0,0,3,3,3,3,0,0,3,0,0,3,3,3,0,3,0,3,3
1,117,1,1,31,1,654,1,0,2,2,1,2,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
1,118,1,1,1,3,600,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,119,1,1,31,2,646,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,1,2,2,2,2
1,120,1,0,4,3,564,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1,121,1,1,1,2,626,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,122,1,1,1,3,999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,123,1,1,1,2,408,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,124,1,1,9,3,683,1,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,1,3,0,3,0,0,0,0,0
1,125,1,1,31,1,839,1,0,2,2,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2
1,126,1,0,31,1,634,0,0,2,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,2
1,127,1,0,19,3,728,0,0,0,0,0,1,0,3,3,3,3,3,3,0,3,3,3,0,0,3,0,0,3,0,3,3,3,0,3,3,3,3,0,0,0,0,0,3
1,128,1,1,31,3,689,1,0,3,3,3,3,3,0,3,3,0,0,1,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,129,1,1,9,2,650,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,1,0,0,2,0
1,130,1,1,19,2,625,1,0,2,0,2,2,0,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,1,0,2,0,0,2,0,0,2,2,0,2,2,2,2,0
1,131,1,0,19,1,931,0,0,0,0,2,0,2,2,2,2,0,2,0,0,2,2,1,0,2,2,2,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0
1,132,1,0,31,2,571,0,0,2,2,2,2,2,0,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2
1,133,1,0,1,1,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
1,134,1,0,31,1,691,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,2,2
1,135,1,0,1,2,644,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,136,1,0,4,3,776,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
1,137,1,0,31,2,731,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,1,2
1,138,1,1,4,1,905,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
1,139,1,0,31,1,703,0,0,2,2,2,0,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2
1,140,1,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,141,1,1,4,2,537,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
1,142,1,1,4,2,630,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
1,143,1,1,4,2,572,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1,144,1,0,31,2,834,0,0,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2
1,145,1,0,19,3,858,0,0,3,3,0,0,3,3,0,3,0,3,0,3,0,3,3,3,0,0,3,0,3,1,0,3,0,0,3,0,3,0,3,3,0,3,0,3
1,146,1,0,9,1,717,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0
1,147,1,0,1,1,593,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,148,1,0,19,2,597,0,0,2,0,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2,0,2,0,2,0,2,2,0,1,0,2,2,0,2,0,0,2,2,0
1,149,1,1,4,1,509,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
1,150,1,1,19,1,886,1,0,2,2,2,0,2,0,0,0,0,0,0,2,2,2,1,2,2,2,2,0,2,0,2,0,2,0,0,2,2,2,2,0,2,0,0,0
1,151,1,0,9,2,657,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1
